filename,x,y,w,h,gaze_x,gaze_y,eye_x,eye_y
test/00000002/00002152.jpg,0.63046875,0.206775700935,0.1453125,0.217289719626,0.84909,0.88063,0.69636,0.32056
test/00000002/00002152.jpg,0.63046875,0.206775700935,0.1453125,0.217289719626,0.70909,0.79635,0.69636,0.32056
test/00000002/00002152.jpg,0.63046875,0.206775700935,0.1453125,0.217289719626,0.77812,0.70093,0.69636,0.32056
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.43688,0.47,0.77907,0.49
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.3206,0.23333,0.77907,0.49
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.31063,0.25333,0.77907,0.49
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.3206,0.24667,0.77907,0.49
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.40033,0.26667,0.77907,0.49
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.27076,0.23667,0.77907,0.49
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.3505,0.31667,0.77907,0.49
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.32724,0.4,0.77907,0.49
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.37043,0.31333,0.77907,0.49
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.30897,0.24333,0.77907,0.49
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.16727,0.31333,0.80727,0.72303
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.4,0.46121,0.80727,0.72303
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.063636,0.22606,0.80727,0.72303
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.090909,0.26485,0.80727,0.72303
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.050909,0.21879,0.80727,0.72303
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.054545,0.20667,0.80727,0.72303
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.11455,0.21636,0.80727,0.72303
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.054688,0.21667,0.80727,0.72303
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.51091,0.6509,0.66727,0.20691
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.54727,0.64509,0.66727,0.20691
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.53091,0.67411,0.66727,0.20691
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.54727,0.6596,0.66727,0.20691
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.51455,0.71764,0.66727,0.20691
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.54,0.67701,0.66727,0.20691
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.54727,0.6567,0.66727,0.20691
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.50545,0.67991,0.66727,0.20691
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.57636,0.6596,0.66727,0.20691
test/00000002/00002161.jpg,0.53125,0.0,0.35625,0.568578553616,0.53906,0.66584,0.66727,0.20691
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.21471,0.244,0.48198,0.216
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.34685,0.268,0.48198,0.216
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.21471,0.256,0.48198,0.216
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.3048,0.226,0.48198,0.216
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.24474,0.222,0.48198,0.216
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.2542,0.22998,0.48198,0.216
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.20871,0.23,0.48198,0.216
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.25075,0.226,0.48198,0.216
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.28679,0.226,0.48198,0.216
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.25526,0.23,0.48198,0.216
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.32545,0.72007,0.18182,0.29199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.29636,0.66279,0.18182,0.29199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.29818,0.7894,0.18182,0.29199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.33818,0.65073,0.18182,0.29199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.27455,0.66279,0.18182,0.29199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.30364,0.6447,0.18182,0.29199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.27818,0.63867,0.18182,0.29199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.33455,0.62661,0.18182,0.29199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.23818,0.70499,0.18182,0.29199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.2875,0.65026,0.18182,0.29199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.318,0.47867,0.918,0.47867
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.338,0.38,0.918,0.47867
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.182,0.364,0.918,0.47867
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.136,0.49733,0.918,0.47867
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.332,0.40133,0.918,0.47867
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.322,0.37467,0.918,0.47867
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.322,0.39333,0.918,0.47867
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.18,0.38267,0.918,0.47867
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.418,0.37733,0.918,0.47867
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.328,0.38667,0.918,0.47867
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.35276,0.83119,0.78,0.28199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.33636,0.82974,0.78,0.28199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.61091,0.69349,0.78,0.28199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.23455,0.21386,0.78,0.28199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.35273,0.84064,0.78,0.28199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.24727,0.17571,0.78,0.28199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.59818,0.70439,0.78,0.28199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.39818,0.77251,0.78,0.28199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.36182,0.80522,0.78,0.28199
test/00000002/00002165.jpg,0.444921875,0.149297423888,0.12421875,0.186182669789,0.34844,0.8267,0.78,0.28199
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.28443,0.822,0.49701,0.106
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.42515,0.938,0.49701,0.106
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.4521,0.904,0.49701,0.106
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.38323,0.962,0.49701,0.106
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.4012,0.83,0.49701,0.106
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.41916,0.936,0.49701,0.106
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.52204,0.29,0.28237,0.438
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.42287,0.656,0.28237,0.438
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.30441,0.44,0.28237,0.438
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.32094,0.454,0.28237,0.438
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.31267,0.438,0.28237,0.438
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.30165,0.444,0.28237,0.438
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.37328,0.52,0.28237,0.438
test/00000002/00002168.jpg,0.472451790634,0.073,0.404958677686,0.294,0.30579,0.442,0.28237,0.438
test/00000002/00002181.jpg,0.555118110236,0.093,0.228346456693,0.174,0.3399,0.064,0.65748,0.18
test/00000002/00002181.jpg,0.555118110236,0.093,0.228346456693,0.174,0.2979,0.07,0.65748,0.18
test/00000002/00002181.jpg,0.555118110236,0.093,0.228346456693,0.174,0.3189,0.046,0.65748,0.18
test/00000002/00002181.jpg,0.555118110236,0.093,0.228346456693,0.174,0.29265,0.074,0.65748,0.18
test/00000002/00002181.jpg,0.555118110236,0.093,0.228346456693,0.174,0.31365,0.044,0.65748,0.18
test/00000002/00002181.jpg,0.555118110236,0.093,0.228346456693,0.174,0.31102,0.064,0.65748,0.18
test/00000002/00002181.jpg,0.555118110236,0.093,0.228346456693,0.174,0.2874,0.066,0.65748,0.18
test/00000002/00002181.jpg,0.555118110236,0.093,0.228346456693,0.174,0.27953,0.054,0.65748,0.18
test/00000002/00002181.jpg,0.555118110236,0.093,0.228346456693,0.174,0.29003,0.076,0.65748,0.18
test/00000002/00002181.jpg,0.555118110236,0.093,0.228346456693,0.174,0.29921,0.062,0.65748,0.18
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.083636,0.85154,0.10691,0.4988
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.14909,0.83792,0.10691,0.4988
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.13273,0.78069,0.10691,0.4988
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.090909,0.86789,0.10691,0.4988
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.12364,0.87062,0.10691,0.4988
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.081818,0.77251,0.10691,0.4988
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.14182,0.84337,0.10691,0.4988
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.13455,0.86789,0.10691,0.4988
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.13594,0.85246,0.10691,0.4988
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.47455,0.24656,0.061818,0.15391
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.34909,0.79159,0.061818,0.15391
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.42,0.35557,0.061818,0.15391
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.44909,0.26836,0.061818,0.15391
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.34545,0.76979,0.061818,0.15391
test/00000002/00002191.jpg,0.02109375,0.0,0.3984375,0.59718969555,0.34531,0.77752,0.061818,0.15391
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.876,0.56933,0.384,0.32133
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.876,0.56933,0.384,0.32133
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.884,0.59067,0.384,0.32133
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.884,0.59067,0.384,0.32133
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.872,0.564,0.384,0.32133
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.872,0.564,0.384,0.32133
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.866,0.55067,0.384,0.32133
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.866,0.55067,0.384,0.32133
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.886,0.60667,0.384,0.32133
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.886,0.60667,0.384,0.32133
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.538,0.57467,0.384,0.32133
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.538,0.57467,0.384,0.32133
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.8336,0.56891,0.384,0.32133
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.8336,0.56891,0.384,0.32133
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.848,0.53733,0.384,0.32133
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.848,0.53733,0.384,0.32133
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.852,0.67067,0.384,0.32133
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.852,0.67067,0.384,0.32133
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.87,0.568,0.384,0.32133
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.87,0.568,0.384,0.32133
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.90545,0.28868,0.54909,0.31612
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.90545,0.28868,0.54909,0.31612
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.9,0.28593,0.54909,0.31612
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.9,0.28593,0.54909,0.31612
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.97818,0.47804,0.54909,0.31612
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.97818,0.47804,0.54909,0.31612
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.82545,0.51647,0.54909,0.31612
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.82545,0.51647,0.54909,0.31612
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.88727,0.29691,0.54909,0.31612
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.88727,0.29691,0.54909,0.31612
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.98364,0.56038,0.54909,0.31612
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.98364,0.56038,0.54909,0.31612
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.89687,0.28774,0.54909,0.31612
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.89687,0.28774,0.54909,0.31612
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.12909,0.36947,0.84364,0.13341
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.12909,0.36947,0.84364,0.13341
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.18545,0.26116,0.84364,0.13341
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.18545,0.26116,0.84364,0.13341
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.20909,0.18062,0.84364,0.13341
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.20909,0.18062,0.84364,0.13341
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.1,0.14174,0.84364,0.13341
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.1,0.14174,0.84364,0.13341
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.18727,0.25561,0.84364,0.13341
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.18727,0.25561,0.84364,0.13341
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.17818,0.13341,0.84364,0.13341
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.17818,0.13341,0.84364,0.13341
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.22545,0.080647,0.84364,0.13341
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.22545,0.080647,0.84364,0.13341
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.17818,0.086201,0.84364,0.13341
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.17818,0.086201,0.84364,0.13341
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.14909,0.27783,0.84364,0.13341
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.14909,0.27783,0.84364,0.13341
test/00000002/00002199.jpg,0.199609375,0.0638424821002,0.27421875,0.418854415274,0.18125,0.26014,0.84364,0.13341
test/00000002/00002199.jpg,0.36640625,0.153937947494,0.2859375,0.436754176611,0.18125,0.26014,0.84364,0.13341
test/00000002/00002203.jpg,0.79765625,0.438372093023,0.1171875,0.174418604651,0.56545,0.546,0.84182,0.51894
test/00000002/00002203.jpg,0.79765625,0.438372093023,0.1171875,0.174418604651,0.56,0.55412,0.84182,0.51894
test/00000002/00002203.jpg,0.79765625,0.438372093023,0.1171875,0.174418604651,0.57818,0.54059,0.84182,0.51894
test/00000002/00002203.jpg,0.79765625,0.438372093023,0.1171875,0.174418604651,0.60364,0.51624,0.84182,0.51894
test/00000002/00002203.jpg,0.79765625,0.438372093023,0.1171875,0.174418604651,0.56182,0.52165,0.84182,0.51894
test/00000002/00002203.jpg,0.79765625,0.438372093023,0.1171875,0.174418604651,0.63273,0.51894,0.84182,0.51894
test/00000002/00002203.jpg,0.79765625,0.438372093023,0.1171875,0.174418604651,0.83455,0.64613,0.84182,0.51894
test/00000002/00002203.jpg,0.79765625,0.438372093023,0.1171875,0.174418604651,0.57636,0.55142,0.84182,0.51894
test/00000002/00002203.jpg,0.79765625,0.438372093023,0.1171875,0.174418604651,0.59273,0.56765,0.84182,0.51894
test/00000002/00002203.jpg,0.79765625,0.438372093023,0.1171875,0.174418604651,0.57031,0.54419,0.84182,0.51894
test/00000002/00002204.jpg,0.258,0.258666666667,0.156,0.208,0.088,0.63067,0.316,0.34533
test/00000002/00002204.jpg,0.295,0.225333333333,0.138,0.312,0.088,0.63067,0.316,0.34533
test/00000002/00002204.jpg,0.258,0.258666666667,0.156,0.208,0.068,0.70267,0.316,0.34533
test/00000002/00002204.jpg,0.295,0.225333333333,0.138,0.312,0.068,0.70267,0.316,0.34533
test/00000002/00002204.jpg,0.258,0.258666666667,0.156,0.208,0.014,0.42,0.316,0.34533
test/00000002/00002204.jpg,0.295,0.225333333333,0.138,0.312,0.014,0.42,0.316,0.34533
test/00000002/00002204.jpg,0.258,0.258666666667,0.156,0.208,0.074,0.47067,0.316,0.34533
test/00000002/00002204.jpg,0.295,0.225333333333,0.138,0.312,0.074,0.47067,0.316,0.34533
test/00000002/00002204.jpg,0.258,0.258666666667,0.156,0.208,0.054,0.5,0.316,0.34533
test/00000002/00002204.jpg,0.295,0.225333333333,0.138,0.312,0.054,0.5,0.316,0.34533
test/00000002/00002204.jpg,0.258,0.258666666667,0.156,0.208,0.062,0.48533,0.316,0.34533
test/00000002/00002204.jpg,0.295,0.225333333333,0.138,0.312,0.062,0.48533,0.316,0.34533
test/00000002/00002213.jpg,0.67421875,0.0454545454545,0.0984375,0.146853146853,0.25273,0.81193,0.73273,0.12026
test/00000002/00002213.jpg,0.68515625,0.0407925407925,0.0984375,0.146853146853,0.25273,0.81193,0.73273,0.12026
test/00000002/00002213.jpg,0.67421875,0.0454545454545,0.0984375,0.146853146853,0.32182,0.90144,0.73273,0.12026
test/00000002/00002213.jpg,0.68515625,0.0407925407925,0.0984375,0.146853146853,0.32182,0.90144,0.73273,0.12026
test/00000002/00002213.jpg,0.67421875,0.0454545454545,0.0984375,0.146853146853,0.40909,0.97196,0.73273,0.12026
test/00000002/00002213.jpg,0.68515625,0.0407925407925,0.0984375,0.146853146853,0.40909,0.97196,0.73273,0.12026
test/00000002/00002213.jpg,0.67421875,0.0454545454545,0.0984375,0.146853146853,0.44909,0.8933,0.73273,0.12026
